iter	Passed	Remaining
182	278	1245
183	279	1239
184	280	1233
185	280	1227
186	281	1222
187	281	1216
188	282	1210
189	282	1204
190	283	1199
191	283	1193
192	284	1188
193	284	1182
194	285	1177
195	285	1172
196	286	1167
197	287	1162
198	287	1158
199	288	1153
200	288	1147
201	289	1142
202	289	1137
203	290	1132
204	290	1127
205	291	1123
206	291	1118
207	292	1113
208	292	1108
209	293	1104
210	294	1099
211	294	1094
212	295	1090
213	295	1085
214	296	1081
215	296	1077
216	297	1072
217	297	1068
218	298	1063
219	298	1059
220	299	1055
221	300	1051
222	300	1047
223	301	1044
224	302	1040
225	302	1036
226	303	1032
227	303	1028
228	304	1025
229	305	1021
230	305	1017
231	306	1013
232	306	1010
233	307	1006
234	307	1002
235	308	998
236	308	994
237	309	990
238	310	987
239	310	983
240	311	979
241	311	976
242	312	972
243	312	968
244	313	965
245	313	961
246	314	958
247	314	955
248	315	952
249	316	950
250	317	948
251	318	945
252	319	942
253	320	939
254	320	936
255	321	933
256	322	931
257	322	928
258	323	925
259	324	922
260	324	919
261	325	916
262	325	913
263	326	910
264	327	907
265	327	904
266	328	901
267	328	898
268	329	896
269	330	893
270	331	891
271	331	888
272	332	885
273	333	883
274	333	880
275	334	878
276	335	875
277	336	874
278	337	872
279	338	870
280	340	870
281	341	868
282	341	866
283	342	863
284	343	860
285	343	858
286	344	855
287	345	853
288	345	851
289	346	849
290	347	847
291	348	845
292	350	845
293	351	843
294	352	841
295	353	839
296	353	837
297	355	837
298	357	837
299	358	836
300	359	833
301	359	831
302	360	829
303	361	826
304	361	824
305	362	822
306	363	819
307	363	817
308	364	814
309	365	812
310	365	810
311	366	808
312	367	806
313	368	804
314	368	801
315	369	799
316	370	797
317	371	795
318	371	793
319	372	792
320	373	790
321	374	788
322	375	786
323	375	784
324	376	781
325	377	779
326	377	777
327	379	776
328	380	775
329	380	773
330	382	772
331	382	770
332	383	767
333	383	765
334	384	763
335	385	761
336	385	759
337	387	758
338	387	756
339	388	754
340	389	752
341	389	750
342	390	747
343	391	745
344	391	744
345	392	742
346	393	739
347	393	737
348	394	735
349	394	733
350	395	731
351	396	729
352	396	727
353	397	725
354	397	723
355	398	720
356	399	718
357	399	716
358	401	716
359	402	714
360	402	713
361	403	710
362	404	709
363	404	707
364	405	705
365	405	703
366	406	701
367	407	699
368	407	697
369	408	695
370	409	693
371	409	691
372	410	689
373	411	687
374	411	686
375	412	684
376	412	682
377	413	680
378	414	678
379	415	677
380	416	676
381	416	674
382	417	672
383	418	670
384	418	668
385	419	667
386	420	665
387	420	663
388	421	661
389	421	659
390	422	657
391	423	656
392	423	654
393	424	652
394	424	650
395	425	649
396	426	647
397	426	645
398	427	643
399	427	641
400	428	640
401	429	638
402	430	637
403	430	635
404	431	634
405	432	632
406	432	630
407	433	629
408	434	627
409	435	627
410	437	626
411	437	624
412	438	623
413	439	621
414	439	619
415	440	618
416	441	616
417	441	614
418	442	613
419	443	611
420	444	610
421	445	609
422	445	608
423	446	606
424	446	604
425	447	603
426	448	601
427	449	600
428	449	598
429	450	596
430	450	595
431	451	593
432	452	592
433	452	590
434	453	589
435	454	587
436	454	585
437	455	584
438	455	582
439	456	581
440	457	579
441	457	578
442	459	577
443	460	576
444	460	574
445	461	573
446	462	571
447	462	570
448	463	568
449	463	567
450	464	565
451	465	563
452	465	562
453	466	560
454	466	559
455	467	557
456	468	556
457	468	554
458	469	553
459	469	551
460	470	550
461	471	548
462	471	547
463	472	545
464	473	544
465	474	543
466	474	541
467	475	540
468	475	538
469	476	537
470	477	535
471	477	534
472	478	533
473	479	531
474	479	530
475	480	528
476	480	527
477	481	525
478	482	524
479	482	523
480	483	521
481	484	520
482	484	518
483	485	517
484	486	516
485	487	515
486	487	513
487	488	512
488	489	511
489	490	510
490	490	508
491	491	507
492	492	506
493	492	504
494	493	503
495	494	502
496	494	500
497	495	499
498	495	497
499	496	496
500	497	495
501	497	493
502	498	492
503	499	491
504	499	489
505	500	488
506	500	487
507	501	486
508	502	485
509	503	483
510	503	482
511	504	480
512	505	479
513	505	478
514	506	476
515	507	475
516	507	474
517	508	472
518	508	471
519	509	470
520	510	468
521	510	467
522	511	466
523	511	465
524	512	463
525	513	462
526	513	461
527	514	459
528	514	458
529	515	457
530	516	455
531	517	454
532	517	453
533	518	452
534	519	451
535	519	449
536	520	448
537	520	447
538	521	446
539	522	444
540	522	443
541	523	442
542	523	441
543	524	439
544	525	438
545	525	437
546	526	436
547	527	434
548	527	433
549	528	432
550	528	430
551	529	429
552	530	428
553	531	428
554	532	427
555	533	425
556	534	424
557	534	423
558	536	423
559	537	422
560	537	420
561	538	419
562	539	418
563	539	417
564	540	416
565	541	414
566	541	413
567	542	412
568	543	411
569	543	410
570	544	409
571	545	408
572	546	407
573	547	406
574	547	404
575	548	403
576	549	402
577	550	401
578	550	400
579	551	399
580	552	398
581	553	397
582	554	396
583	555	395
584	555	394
585	556	393
586	556	391
587	557	390
588	558	389
589	558	388
590	560	387
591	560	386
592	561	385
593	562	384
594	562	383
595	563	381
596	563	380
597	564	379
598	565	378
599	565	377
600	566	375
601	566	374
602	567	373
603	568	372
604	568	371
605	569	370
606	569	368
607	570	367
608	570	366
609	571	365
610	572	364
611	572	363
612	573	362
613	575	361
614	576	360
615	577	359
616	577	358
617	578	357
618	578	356
619	579	355
620	580	354
621	580	352
622	581	351
623	582	350
624	582	349
625	583	348
626	584	347
627	585	346
628	585	345
629	586	344
630	586	343
631	587	342
632	588	340
633	589	340
634	589	339
635	590	338
636	591	337
637	592	335
638	592	334
639	593	333
640	593	332
641	594	331
642	595	330
643	595	329
644	596	328
645	597	327
646	597	326
647	598	325
648	599	324
649	599	322
650	600	321
651	600	320
652	601	319
653	602	318
654	602	317
655	603	316
656	604	315
657	604	314
658	605	313
659	606	312
660	606	311
661	607	310
662	608	309
663	608	307
664	609	306
665	609	305
666	610	304
667	611	303
668	611	302
669	612	301
670	612	300
671	613	299
672	614	298
673	614	297
674	615	296
675	616	295
676	616	294
677	617	293
678	618	292
679	618	291
680	619	290
681	620	289
682	620	288
683	621	287
684	621	286
685	622	285
686	623	283
687	623	282
688	624	281
689	625	280
690	625	279
691	626	278
692	627	277
693	627	276
694	628	275
695	628	274
696	629	273
697	630	272
698	630	271
699	631	270
700	632	269
701	632	268
702	633	267
703	634	266
704	635	265
705	635	264
706	636	263
707	637	262
708	637	261
709	638	260
710	638	259
711	639	258
712	640	257
713	640	256
714	641	255
715	641	254
716	642	253
717	643	252
718	643	251
719	644	250
720	644	249
721	645	248
722	646	247
723	646	246
724	647	245
725	647	244
726	648	243
727	649	242
728	649	241
729	650	240
730	651	239
731	651	238
732	652	237
733	652	236
734	653	235
735	654	234
736	654	233
737	655	232
738	656	231
739	656	230
740	657	229
741	657	228
742	658	227
743	659	226
744	659	225
745	660	224
746	660	223
747	661	222
748	662	221
749	663	221
750	663	220
751	664	219
752	664	218
753	665	217
754	666	216
755	666	215
756	667	214
757	667	213
758	668	212
759	669	211
760	669	210
761	670	209
762	671	208
763	671	207
764	672	206
765	672	205
766	673	204
767	674	203
768	674	202
769	675	201
770	676	200
771	676	199
772	677	198
773	678	198
774	679	197
775	679	196
776	680	195
777	680	194
778	681	193
779	682	192
780	682	191
781	683	190
782	684	189
783	684	188
784	685	187
785	685	186
786	686	185
787	687	184
788	687	183
789	688	182
790	689	182
791	689	181
792	690	180
793	690	179
794	691	178
795	692	177
796	693	176
797	693	175
798	694	174
799	694	173
800	695	172
801	696	171
802	696	170
803	697	170
804	697	169
805	698	168
806	699	167
807	699	166
808	700	165
809	700	164
810	701	163
811	702	162
812	702	161
813	703	160
814	703	159
815	704	158
816	705	157
817	705	157
818	706	156
819	707	155
820	708	154
821	708	153
822	709	152
823	709	151
824	710	150
825	711	149
826	711	148
827	712	147
828	713	147
829	713	146
830	714	145
831	714	144
832	715	143
833	716	142
834	716	141
835	717	140
836	718	139
837	718	138
838	719	138
839	719	137
840	720	136
841	721	135
842	722	134
843	723	133
844	723	132
845	724	131
846	724	130
847	725	130
848	725	129
849	726	128
850	727	127
851	727	126
852	728	125
853	729	124
854	729	123
855	730	122
856	730	121
857	731	121
858	731	120
859	732	119
860	733	118
861	733	117
862	734	116
863	734	115
864	735	114
865	736	113
866	737	113
867	738	112
868	738	111
869	739	110
870	740	109
871	741	108
872	741	107
873	742	107
874	743	106
875	743	105
876	744	104
877	744	103
878	745	102
879	746	101
880	746	100
881	747	99
882	747	99
883	748	98
884	749	97
885	749	96
886	750	95
887	751	94
888	752	93
889	752	93
890	753	92
891	754	91
892	754	90
893	755	89
894	755	88
895	756	87
896	757	86
897	757	86
898	758	85
899	758	84
900	759	83
901	759	82
902	760	81
903	761	80
904	761	79
905	762	79
906	763	78
907	763	77
908	764	76
909	765	75
910	766	74
911	766	73
912	767	73
913	767	72
914	768	71
915	769	70
916	769	69
917	770	68
918	770	67
919	771	67
920	772	66
921	772	65
922	773	64
923	773	63
924	774	62
925	775	61
926	775	61
927	776	60
928	777	59
929	777	58
930	778	57
931	778	56
932	779	55
933	780	55
934	780	54
935	781	53
936	782	52
937	782	51
938	783	50
939	783	50
940	784	49
941	785	48
942	785	47
943	786	46
944	786	45
945	787	44
946	788	44
947	788	43
948	789	42
949	790	41
950	790	40
951	791	39
952	791	39
953	792	38
954	793	37
955	793	36
956	794	35
957	795	34
958	795	34
959	796	33
960	797	32
961	797	31
962	798	30
963	798	29
964	799	29
965	800	28
966	800	27
967	801	26
968	802	25
969	802	24
970	803	23
971	803	23
972	804	22
973	805	21
974	805	20
975	806	19
976	806	18
977	807	18
978	808	17
979	809	16
980	810	15
981	811	14
982	811	14
983	812	13
984	813	12
985	813	11
986	814	10
987	814	9
988	815	9
989	816	8
990	816	7
991	817	6
992	817	5
993	818	4
994	819	4
995	819	3
996	820	2
997	821	1
998	821	0
999	822	0
